cohort,simulationRun,blind_run_id,llm_selected,dpca_paired_selected,final_outer_attempt,dpca_scientific_attempt,llm_scientific_attempt,dpca_record_count,dpca_raw_endpoint,dpca_confirmed_endpoint,dpca_no_confirmation,dpca_raw_event_window,dpca_raw_event_sample,dpca_confirmed_candidate_window,dpca_confirmed_event_window,dpca_confirmed_event_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_prefault_raw,dpca_prefault_confirmed,dpca_reconstruction_crosscheck,llm_record_count,llm_raw_endpoint,llm_confirmed_endpoint,llm_no_confirmation,llm_raw_event_window,llm_raw_event_sample,llm_confirmed_candidate_window,llm_confirmed_event_window,llm_confirmed_event_sample,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_prefault_raw,llm_prefault_confirmed,llm_reconstruction_crosscheck,h3_total_items,h3_verifiable_items,h3_passed_items,h3_applicable_responses,h3_total_responses,h3_run_score
target,25,BLIND_63F565FA4CD21B2D,False,False,attempt_0001,0001,,960,True,True,False,,221,,,239,180,234,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,26,BLIND_3844EEFE0B472B8F,True,True,attempt_0001,0001,0001,960,True,True,False,,230,,,232,207,213,True,False,PASS,46,True,True,False,41,225,41,45,245,192,252,True,True,PASS,360,360,20,46,46,0.07101449275362319
target,27,BLIND_309D6A4783C13F6F,True,True,attempt_0001,0001,0001,960,True,True,False,,189,,,209,84,144,False,False,PASS,50,True,True,False,39,215,45,49,265,162,312,True,False,PASS,404,404,47,50,50,0.1391904761904762
target,28,BLIND_54F9669D3C9B930E,False,False,attempt_0001,0001,,960,True,True,False,,269,,,271,324,330,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,29,BLIND_7A3A28874F2E49C9,False,False,attempt_0001,0001,,960,True,True,False,,221,,,233,180,216,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,30,BLIND_FF3B2B8042649AC4,False,False,attempt_0001,0001,,960,True,True,False,,182,,,184,63,69,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,31,BLIND_DD517587F1670AC4,False,False,attempt_0001,0001,,960,True,True,False,,185,,,187,72,78,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,32,BLIND_8C88D63D27469FA6,False,False,attempt_0001,0001,,960,True,True,False,,191,,,193,90,96,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,33,BLIND_FA4AAF8F4C4CEDE5,False,False,attempt_0001,0001,,960,True,True,False,,176,,,189,45,84,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,34,BLIND_E1C10551CC7ECF56,False,False,attempt_0001,0001,,960,True,True,False,,181,,,183,60,66,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,35,BLIND_B877E42A128E5FAF,False,False,attempt_0001,0001,,960,True,True,False,,203,,,229,126,204,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,36,BLIND_3DB7D3FCC9AA00DC,False,False,attempt_0001,0001,,960,True,True,False,,186,,,188,75,81,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,37,BLIND_41EC4C1670089C2D,False,False,attempt_0001,0001,,960,True,True,False,,197,,,199,108,114,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,38,BLIND_083FE4BF0FC6C1B6,False,False,attempt_0001,0001,,960,True,True,False,,179,,,201,54,120,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,39,BLIND_E4DD3999E7D7660A,False,False,attempt_0001,0001,,960,True,True,False,,175,,,199,42,114,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,40,BLIND_80E2B665CA16ECD4,False,False,attempt_0001,0001,,960,True,True,False,,171,,,210,30,147,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,41,BLIND_EC3F11CB6A68201C,False,False,attempt_0001,0001,,960,True,True,False,,169,,,197,24,108,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,42,BLIND_43C64E77C08EEAC6,False,False,attempt_0001,0001,,960,True,True,False,,193,,,223,96,186,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,43,BLIND_F44B56E87D6D7676,False,False,attempt_0001,0001,,960,True,True,False,,199,,,201,114,120,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,44,BLIND_C9F62189301BA44E,False,False,attempt_0001,0001,,960,True,True,False,,181,,,187,60,78,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,45,BLIND_441E3FBFCF8EE1D2,False,False,attempt_0001,0001,,960,True,True,False,,189,,,191,84,90,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,46,BLIND_89003FA45F101557,False,False,attempt_0001,0001,,960,True,True,False,,183,,,185,66,72,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,47,BLIND_5AF43A12F626D90E,False,False,attempt_0001,0001,,960,True,True,False,,173,,,177,36,48,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,48,BLIND_A2F1DECF1FFCC499,False,False,attempt_0001,0001,,960,True,True,False,,191,,,193,90,96,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,49,BLIND_D477AF26BCC68AEC,False,False,attempt_0001,0001,,960,True,True,False,,190,,,192,87,93,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,50,BLIND_9DCD5CB68B754E4E,False,False,attempt_0001,0001,,960,True,True,False,,183,,,187,66,78,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,51,BLIND_8E413297C222E9C4,False,False,attempt_0001,0001,,960,True,True,False,,189,,,193,84,96,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,52,BLIND_96F1392A02441F4B,False,False,attempt_0001,0001,,960,True,True,False,,188,,,190,81,87,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,53,BLIND_53E3AA819CB11B67,False,False,attempt_0001,0001,,960,True,True,False,,233,,,235,216,222,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,54,BLIND_B5BBD8513CEE12E4,False,False,attempt_0001,0001,,960,True,True,False,,179,,,181,54,60,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,55,BLIND_2BFEEBACA667E058,True,True,attempt_0001,0001,0001,960,True,True,False,,217,,,219,168,174,True,False,PASS,53,True,True,False,46,250,48,52,280,267,357,True,False,PASS,418,418,40,53,53,0.110062893081761
target,56,BLIND_0FC7468FE633CE98,False,False,attempt_0001,0001,,960,True,True,False,,161,,,193,0,96,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,57,BLIND_33D2509C84BDC4FF,False,False,attempt_0001,0001,,960,True,True,False,,187,,,231,78,210,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,58,BLIND_D5E4EF532B1077E5,True,True,attempt_0002,0001,0002,960,True,True,False,,187,,,201,78,120,True,False,PASS,61,True,True,False,42,230,56,60,320,207,477,True,False,PASS,461,461,64,61,61,0.14226515742909188
target,59,BLIND_2D04ED39B0711EC9,False,False,attempt_0001,0001,,960,True,True,False,,195,,,197,102,108,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,60,BLIND_4D7DC240C3912605,True,True,attempt_0001,0001,0001,960,True,True,False,,179,,,181,54,60,True,False,PASS,41,True,True,False,36,200,36,40,220,117,177,True,True,PASS,338,338,50,41,41,0.14799651567944253
target,61,BLIND_5E5EB03E2E4F34A2,False,False,attempt_0001,0001,,960,True,True,False,,175,,,177,42,48,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,62,BLIND_C9ABF4378875E377,False,False,attempt_0001,0001,,960,True,True,False,,187,,,191,78,90,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,63,BLIND_AAABEB7AAA61E79F,True,True,attempt_0001,0001,0001,960,True,True,False,,165,,,272,12,333,True,False,PASS,72,True,True,False,35,195,67,71,375,102,642,True,False,PASS,552,552,66,72,72,0.13091380070546738
target,64,BLIND_A5DEA72F4EDC34EE,False,False,attempt_0001,0001,,960,True,True,False,,173,,,191,36,90,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,65,BLIND_D39B2599F7B38C44,False,False,attempt_0001,0001,,960,True,True,False,,195,,,197,102,108,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,66,BLIND_A19C99B877582689,False,False,attempt_0001,0001,,960,True,True,False,,161,,,181,0,60,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,67,BLIND_2556EF74F7310F10,False,False,attempt_0001,0001,,960,True,True,False,,207,,,213,138,156,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,68,BLIND_06F4FDAED97B3D2F,True,True,attempt_0001,0001,0001,960,True,True,False,,205,,,215,132,162,True,False,PASS,48,True,True,False,43,235,43,47,255,222,282,True,False,PASS,366,366,52,48,48,0.15217427248677248
target,69,BLIND_4A062E484706C2AD,False,False,attempt_0001,0001,,960,True,True,False,,215,,,217,162,168,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,70,BLIND_6EEAC9269BFC50CC,False,False,attempt_0001,0001,,960,True,True,False,,224,,,249,189,264,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,71,BLIND_F4000888057B1E67,False,False,attempt_0001,0001,,960,True,True,False,,231,,,233,210,216,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,72,BLIND_B989191946BD3C20,False,False,attempt_0001,0001,,960,True,True,False,,193,,,195,96,102,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,73,BLIND_F1764873FFF2DAD1,False,False,attempt_0001,0001,,960,True,True,False,,181,,,207,60,138,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,74,BLIND_91BCDA8E19A75F54,False,False,attempt_0001,0001,,960,True,True,False,,199,,,211,114,150,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,75,BLIND_C76624F983B56CCA,False,False,attempt_0001,0001,,960,True,True,False,,201,,,203,120,126,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,76,BLIND_A050B3D64BCB6CC0,False,False,attempt_0001,0001,,960,True,True,False,,181,,,183,60,66,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,77,BLIND_64D23D865DB115A4,False,False,attempt_0001,0001,,960,True,True,False,,197,,,199,108,114,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,78,BLIND_99CD43A7283304EF,False,False,attempt_0001,0001,,960,True,True,False,,193,,,195,96,102,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,79,BLIND_C8B68C4DD64D142F,False,False,attempt_0001,0001,,960,True,True,False,,190,,,195,87,102,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,80,BLIND_0C2DAFDA4AFCCFBA,False,False,attempt_0001,0001,,960,True,True,False,,201,,,209,120,144,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,81,BLIND_44798BDAD34A9DA6,False,False,attempt_0001,0001,,960,True,True,False,,162,,,164,3,9,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,82,BLIND_76A515A94BEC72A3,True,True,attempt_0001,0001,0001,960,True,True,False,,191,,,193,90,96,True,False,PASS,52,True,True,False,40,220,47,51,275,177,342,False,False,PASS,427,427,29,52,52,0.080746336996336987
target,83,BLIND_24464CD29C60335F,False,False,attempt_0001,0001,,960,True,True,False,,190,,,192,87,93,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,84,BLIND_AB50D84E4CD3F7F6,False,False,attempt_0001,0001,,960,True,True,False,,175,,,183,42,66,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,85,BLIND_FF4865A17FBA8095,False,False,attempt_0001,0001,,960,True,True,False,,212,,,214,153,159,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,86,BLIND_84F21BCEB7DB11D2,False,False,attempt_0001,0001,,960,True,True,False,,161,,,211,0,150,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,87,BLIND_0CD2754F4C561952,False,False,attempt_0001,0001,,960,True,True,False,,207,,,209,138,144,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,88,BLIND_F595BC84B6403369,False,False,attempt_0001,0001,,960,True,True,False,,211,,,213,150,156,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,89,BLIND_C2C39D9167AC0E4F,False,False,attempt_0001,0001,,960,True,True,False,,189,,,191,84,90,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,90,BLIND_165468DFE36A42DC,True,True,attempt_0001,0001,0001,960,True,True,False,,189,,,191,84,90,True,False,PASS,53,True,True,False,48,260,48,52,280,297,357,False,False,PASS,427,427,74,53,53,0.18698712189278227
target,91,BLIND_12B5593E83BD0AF7,False,False,attempt_0001,0001,,960,True,True,False,,199,,,207,114,138,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,92,BLIND_581CEAFA22372F58,True,True,attempt_0001,0001,0001,960,True,True,False,,195,,,197,102,108,True,False,PASS,49,True,True,False,37,205,44,48,260,132,297,False,False,PASS,415,415,46,49,49,0.11503077421444767
target,93,BLIND_D920903F3F40D78A,False,False,attempt_0001,0001,,960,True,True,False,,181,,,183,60,66,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,94,BLIND_05CD29B381443CD4,False,False,attempt_0001,0001,,960,True,True,False,,185,,,187,72,78,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,95,BLIND_EC396881F635B16B,False,False,attempt_0001,0001,,960,True,True,False,,173,,,175,36,42,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,96,BLIND_27775CD606A41C6B,False,False,attempt_0001,0001,,960,True,True,False,,167,,,169,18,24,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,97,BLIND_053C17C8C0E72349,False,False,attempt_0001,0001,,960,True,True,False,,171,,,175,30,42,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,98,BLIND_679CE441098E7C67,False,False,attempt_0001,0001,,960,True,True,False,,189,,,205,84,132,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,99,BLIND_820744C6579E46A0,False,False,attempt_0001,0001,,960,True,True,False,,169,,,201,24,120,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,100,BLIND_3A9C4FDFEE57791D,False,False,attempt_0001,0001,,960,True,True,False,,195,,,201,102,120,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,101,BLIND_0D8BFD7656CA6214,False,False,attempt_0001,0001,,960,True,True,False,,177,,,179,48,54,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,102,BLIND_9899070B170D0907,False,False,attempt_0001,0001,,960,True,True,False,,225,,,249,192,264,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,103,BLIND_C789F4AC9B3840B3,False,False,attempt_0001,0001,,960,True,True,False,,173,,,175,36,42,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,104,BLIND_D9BC8B2CC5A349F4,False,False,attempt_0001,0001,,960,True,True,False,,185,,,189,72,84,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,105,BLIND_BCF7CFF694E87A66,False,False,attempt_0001,0001,,960,True,True,False,,215,,,217,162,168,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,106,BLIND_962EB83A4F9E0CE2,False,False,attempt_0001,0001,,960,True,True,False,,185,,,187,72,78,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,107,BLIND_0E31AF8756838BE6,False,False,attempt_0001,0001,,960,True,True,False,,235,,,239,222,234,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,108,BLIND_2F58DE13EDC335BA,False,False,attempt_0001,0001,,960,True,True,False,,187,,,195,78,102,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,109,BLIND_78D579BC4E8E0CD9,False,False,attempt_0001,0001,,960,True,True,False,,185,,,197,72,108,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,110,BLIND_5FF2B4DFA004DF95,False,False,attempt_0001,0001,,960,True,True,False,,189,,,199,84,114,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,111,BLIND_B9B45CB5E2D995BD,False,False,attempt_0001,0001,,960,True,True,False,,161,,,195,0,102,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,112,BLIND_EF6684C333F323DD,True,True,attempt_0001,0001,0001,960,True,True,False,,169,,,193,24,96,True,False,PASS,51,True,True,False,43,235,46,50,270,222,327,True,False,PASS,397,397,62,51,51,0.17684407096171803
target,113,BLIND_678C41CE19EBD5AE,False,False,attempt_0001,0001,,960,True,True,False,,170,,,172,27,33,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,114,BLIND_99A8F87053DDB00B,False,False,attempt_0001,0001,,960,True,True,False,,161,,,229,0,204,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,115,BLIND_EB37411DE0239EDD,False,False,attempt_0001,0001,,960,True,True,False,,213,,,217,156,168,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,116,BLIND_8634F9A7F8E6B710,False,False,attempt_0001,0001,,960,True,True,False,,190,,,192,87,93,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,117,BLIND_034D9083693ED13D,False,False,attempt_0001,0001,,960,True,True,False,,189,,,193,84,96,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,118,BLIND_F26E3F8D0C13A6F5,False,False,attempt_0001,0001,,960,True,True,False,,213,,,215,156,162,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,119,BLIND_8B6538D2D262C965,False,False,attempt_0001,0001,,960,True,True,False,,199,,,203,114,126,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,120,BLIND_1411A5FAC5DCC16A,False,False,attempt_0001,0001,,960,True,True,False,,185,,,187,72,78,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,121,BLIND_585B806170EE5593,True,True,attempt_0001,0001,0001,960,True,True,False,,213,,,215,156,162,False,False,PASS,53,True,True,False,48,260,48,52,280,297,357,False,False,PASS,434,434,56,53,53,0.15708295896975144
target,122,BLIND_11F7F8E59E47DD2A,True,True,attempt_0001,0001,0001,960,True,True,False,,205,,,207,132,138,True,False,PASS,52,True,True,False,38,210,47,51,275,147,342,True,False,PASS,391,391,88,52,52,0.21987179487179487
target,123,BLIND_CDFE0010DC7838BA,True,True,attempt_0001,0001,0001,960,True,True,False,,191,,,223,90,186,True,False,PASS,48,True,True,False,35,195,43,47,255,102,282,True,False,PASS,365,365,39,48,48,0.12120535714285714
target,124,BLIND_09A0D759868CC6DD,False,False,attempt_0001,0001,,960,True,True,False,,169,,,199,24,114,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,125,BLIND_2421F7BBFED4BBEA,True,True,attempt_0001,0001,0001,960,True,True,False,,177,,,225,48,192,True,False,PASS,53,True,True,False,41,225,48,52,280,192,357,True,False,PASS,431,431,32,53,53,0.10026954177897573
target,126,BLIND_D20004FA85F89367,False,False,attempt_0001,0001,,960,True,True,False,,177,,,181,48,60,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,127,BLIND_F47D30FA425D2D77,False,False,attempt_0001,0001,,960,True,True,False,,179,,,187,54,78,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,128,BLIND_E8D256AA51F6DF47,False,False,attempt_0001,0001,,960,True,True,False,,195,,,211,102,150,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,129,BLIND_8DE27A20E038C97B,False,False,attempt_0001,0001,,960,True,True,False,,161,,,181,0,60,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,130,BLIND_7AFDB1942849FA0B,True,True,attempt_0001,0001,0001,960,True,True,False,,165,,,169,12,24,False,False,PASS,54,True,True,False,40,220,49,53,285,177,372,True,False,PASS,429,429,48,54,54,0.14524544385655497
target,131,BLIND_D9E654631A3394D2,False,False,attempt_0001,0001,,960,True,True,False,,183,,,185,66,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,132,BLIND_D74BE8455392A2A7,False,False,attempt_0001,0001,,960,True,True,False,,194,,,196,99,105,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,133,BLIND_275EE8CE15C6CED0,False,False,attempt_0001,0001,,960,True,True,False,,179,,,216,54,165,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,134,BLIND_59DD1EBBFB692069,False,False,attempt_0001,0001,,960,True,True,False,,215,,,217,162,168,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,135,BLIND_4B4743FEC07E2E7B,False,False,attempt_0001,0001,,960,True,True,False,,205,,,209,132,144,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,136,BLIND_F607B48B15C4BB7A,True,True,attempt_0001,0001,0001,960,True,True,False,,165,,,169,12,24,True,False,PASS,48,True,True,False,29,165,43,47,255,12,282,False,False,PASS,371,371,98,48,48,0.26693948412698415
target,137,BLIND_359814CC5E70B2E5,False,False,attempt_0001,0001,,960,True,True,False,,203,,,207,126,138,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,138,BLIND_4274B37CA098F83E,False,False,attempt_0001,0001,,960,True,True,False,,179,,,183,54,66,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,139,BLIND_67CEDB0E18C57C25,False,False,attempt_0001,0001,,960,True,True,False,,177,,,179,48,54,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,140,BLIND_4F3EA35A1EC48747,False,False,attempt_0001,0001,,960,True,True,False,,175,,,177,42,48,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,141,BLIND_215A264BEB015DD9,False,False,attempt_0001,0001,,960,True,True,False,,215,,,245,162,252,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,142,BLIND_92F5B5F0CC717DA2,False,False,attempt_0001,0001,,960,True,True,False,,204,,,214,129,159,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,143,BLIND_6231999C7646E17B,False,False,attempt_0001,0001,,960,True,True,False,,195,,,197,102,108,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,144,BLIND_51E08DCF0DE98154,False,False,attempt_0001,0001,,960,True,True,False,,189,,,195,84,102,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,145,BLIND_F3B04B77292A9643,False,False,attempt_0001,0001,,960,True,True,False,,197,,,207,108,138,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,146,BLIND_7366848EE2786C85,False,False,attempt_0001,0001,,960,True,True,False,,187,,,197,78,108,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,147,BLIND_7A6E6A5CD7F25731,False,False,attempt_0001,0001,,960,True,True,False,,199,,,201,114,120,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,148,BLIND_0CF13E091BFB1E7B,False,False,attempt_0001,0001,,960,True,True,False,,203,,,207,126,138,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,149,BLIND_165CF1A08DFD5F2D,False,False,attempt_0001,0001,,960,True,True,False,,187,,,189,78,84,True,False,PASS,,,,,,,,,,,,,,,,,,,,
