cohort,simulationRun,blind_run_id,final_outer_attempt,dpca_scientific_attempt,llm_required,llm_scientific_attempt,integrity_status,llm_records,llm_early_stop,llm_raw_post_onset,llm_confirmed_post_onset,llm_first_indication_sample_end,llm_confirmation_sample_end,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_raw_pre_onset,llm_confirmed_pre_onset,dpca_records,dpca_raw_post_onset,dpca_confirmed_post_onset,dpca_first_raw_sample,dpca_first_persistent_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_raw_pre_onset,dpca_confirmed_pre_onset,llm_any_raw_false_alarm,llm_any_confirmed_false_alarm,dpca_any_raw_false_alarm,dpca_any_confirmed_false_alarm,h3_run_score,h3_applicable_responses,h3_evidence_items,h3_verifiable_evidence_items
target,79,BLIND_C8B68C4DD64D142F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,190,195,87,102,True,False,,,,,,,,
target,80,BLIND_0C2DAFDA4AFCCFBA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,201,209,120,144,False,False,,,,,,,,
target,81,BLIND_44798BDAD34A9DA6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,162,164,3,9,True,False,,,,,,,,
target,82,BLIND_76A515A94BEC72A3,attempt_0001,0001,True,0001,VALID,52,True,True,True,220,275,177,342,False,False,960,True,True,191,193,90,96,True,False,,,,,0.0807463369963,52,427,427
target,83,BLIND_24464CD29C60335F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,190,192,87,93,True,False,,,,,,,,
target,84,BLIND_AB50D84E4CD3F7F6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,175,183,42,66,False,False,,,,,,,,
target,85,BLIND_FF4865A17FBA8095,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,212,214,153,159,True,True,,,,,,,,
target,86,BLIND_84F21BCEB7DB11D2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,211,0,150,True,True,,,,,,,,
target,87,BLIND_0CD2754F4C561952,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,207,209,138,144,True,False,,,,,,,,
target,88,BLIND_F595BC84B6403369,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,211,213,150,156,True,False,,,,,,,,
target,89,BLIND_C2C39D9167AC0E4F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,191,84,90,True,True,,,,,,,,
target,90,BLIND_165468DFE36A42DC,attempt_0001,0001,True,0001,VALID,53,True,True,True,260,280,297,357,False,False,960,True,True,189,191,84,90,True,False,,,,,0.186987121893,53,427,427
target,91,BLIND_12B5593E83BD0AF7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,207,114,138,True,False,,,,,,,,
target,92,BLIND_581CEAFA22372F58,attempt_0001,0001,True,0001,VALID,49,True,True,True,205,260,132,297,False,False,960,True,True,195,197,102,108,True,False,,,,,0.115030774214,49,415,415
target,93,BLIND_D920903F3F40D78A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,183,60,66,True,False,,,,,,,,
target,94,BLIND_05CD29B381443CD4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,187,72,78,True,False,,,,,,,,
target,95,BLIND_EC396881F635B16B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,173,175,36,42,False,False,,,,,,,,
target,96,BLIND_27775CD606A41C6B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,167,169,18,24,False,False,,,,,,,,
target,97,BLIND_053C17C8C0E72349,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,175,30,42,True,False,,,,,,,,
target,98,BLIND_679CE441098E7C67,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,205,84,132,True,False,,,,,,,,
target,99,BLIND_820744C6579E46A0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,169,201,24,120,True,False,,,,,,,,
target,100,BLIND_3A9C4FDFEE57791D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,201,102,120,True,False,,,,,,,,
target,101,BLIND_0D8BFD7656CA6214,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,179,48,54,True,False,,,,,,,,
target,102,BLIND_9899070B170D0907,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,225,249,192,264,True,False,,,,,,,,
target,103,BLIND_C789F4AC9B3840B3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,173,175,36,42,True,False,,,,,,,,
target,104,BLIND_D9BC8B2CC5A349F4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,189,72,84,True,False,,,,,,,,
target,105,BLIND_BCF7CFF694E87A66,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,215,217,162,168,True,False,,,,,,,,
target,106,BLIND_962EB83A4F9E0CE2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,187,72,78,False,False,,,,,,,,
target,107,BLIND_0E31AF8756838BE6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,235,239,222,234,True,False,,,,,,,,
target,108,BLIND_2F58DE13EDC335BA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,195,78,102,True,False,,,,,,,,
target,109,BLIND_78D579BC4E8E0CD9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,197,72,108,True,True,,,,,,,,
target,110,BLIND_5FF2B4DFA004DF95,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,199,84,114,False,False,,,,,,,,
target,111,BLIND_B9B45CB5E2D995BD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,195,0,102,True,True,,,,,,,,
target,112,BLIND_EF6684C333F323DD,attempt_0001,0001,True,0001,VALID,51,True,True,True,235,270,222,327,True,False,960,True,True,169,193,24,96,True,False,,,,,0.176844070962,51,397,397
target,113,BLIND_678C41CE19EBD5AE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,170,172,27,33,True,False,,,,,,,,
target,114,BLIND_99A8F87053DDB00B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,229,0,204,True,False,,,,,,,,
target,115,BLIND_EB37411DE0239EDD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,213,217,156,168,True,False,,,,,,,,
target,116,BLIND_8634F9A7F8E6B710,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,190,192,87,93,True,False,,,,,,,,
target,117,BLIND_034D9083693ED13D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,193,84,96,True,False,,,,,,,,
target,118,BLIND_F26E3F8D0C13A6F5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,213,215,156,162,True,False,,,,,,,,
target,119,BLIND_8B6538D2D262C965,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,203,114,126,False,False,,,,,,,,
target,120,BLIND_1411A5FAC5DCC16A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,187,72,78,True,False,,,,,,,,
target,121,BLIND_585B806170EE5593,attempt_0001,0001,True,0001,VALID,53,True,True,True,260,280,297,357,False,False,960,True,True,213,215,156,162,False,False,,,,,0.15708295897,53,434,434
target,122,BLIND_11F7F8E59E47DD2A,attempt_0001,0001,True,0001,VALID,52,True,True,True,210,275,147,342,True,False,960,True,True,205,207,132,138,True,False,,,,,0.219871794872,52,391,391
target,123,BLIND_CDFE0010DC7838BA,attempt_0001,0001,True,0001,VALID,48,True,True,True,195,255,102,282,True,False,960,True,True,191,223,90,186,True,False,,,,,0.121205357143,48,365,365
target,124,BLIND_09A0D759868CC6DD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,169,199,24,114,True,True,,,,,,,,
target,125,BLIND_2421F7BBFED4BBEA,attempt_0001,0001,True,0001,VALID,53,True,True,True,225,280,192,357,True,False,960,True,True,177,225,48,192,True,False,,,,,0.100269541779,53,431,431
target,126,BLIND_D20004FA85F89367,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,181,48,60,True,False,,,,,,,,
target,127,BLIND_F47D30FA425D2D77,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,179,187,54,78,True,False,,,,,,,,
target,128,BLIND_E8D256AA51F6DF47,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,211,102,150,False,False,,,,,,,,
target,129,BLIND_8DE27A20E038C97B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,181,0,60,True,False,,,,,,,,
target,130,BLIND_7AFDB1942849FA0B,attempt_0001,0001,True,0001,VALID,54,True,True,True,220,285,177,372,True,False,960,True,True,165,169,12,24,False,False,,,,,0.145245443857,54,429,429
target,131,BLIND_D9E654631A3394D2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,183,185,66,72,True,False,,,,,,,,
target,132,BLIND_D74BE8455392A2A7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,194,196,99,105,False,False,,,,,,,,
target,133,BLIND_275EE8CE15C6CED0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,179,216,54,165,True,False,,,,,,,,
target,134,BLIND_59DD1EBBFB692069,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,215,217,162,168,True,True,,,,,,,,
target,135,BLIND_4B4743FEC07E2E7B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,205,209,132,144,True,False,,,,,,,,
target,136,BLIND_F607B48B15C4BB7A,attempt_0001,0001,True,0001,VALID,48,True,True,True,165,255,12,282,False,False,960,True,True,165,169,12,24,True,False,,,,,0.266939484127,48,371,371
target,137,BLIND_359814CC5E70B2E5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,203,207,126,138,False,False,,,,,,,,
target,138,BLIND_4274B37CA098F83E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,179,183,54,66,True,True,,,,,,,,
target,139,BLIND_67CEDB0E18C57C25,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,179,48,54,True,False,,,,,,,,
target,140,BLIND_4F3EA35A1EC48747,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,175,177,42,48,False,False,,,,,,,,
target,141,BLIND_215A264BEB015DD9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,215,245,162,252,True,False,,,,,,,,
target,142,BLIND_92F5B5F0CC717DA2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,204,214,129,159,True,True,,,,,,,,
target,143,BLIND_6231999C7646E17B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,197,102,108,False,False,,,,,,,,
target,144,BLIND_51E08DCF0DE98154,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,195,84,102,False,False,,,,,,,,
target,145,BLIND_F3B04B77292A9643,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,197,207,108,138,True,False,,,,,,,,
target,146,BLIND_7366848EE2786C85,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,197,78,108,True,False,,,,,,,,
target,147,BLIND_7A6E6A5CD7F25731,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,201,114,120,True,False,,,,,,,,
target,148,BLIND_0CF13E091BFB1E7B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,203,207,126,138,True,True,,,,,,,,
target,149,BLIND_165CF1A08DFD5F2D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,189,78,84,True,False,,,,,,,,
target,150,BLIND_DC90D3EDFC1B8364,attempt_0002,0001,False,,VALID_WITH_NON_INVALIDATING_OUTER_ANOMALY,,,,,,,,,,,960,True,True,172,174,33,39,True,False,,,,,,,,
target,151,BLIND_7AE73B58BBBCF0EB,attempt_0001,0001,True,0001,VALID,45,True,True,True,180,240,57,237,True,False,960,True,True,163,194,6,99,True,False,,,,,0.119435626102,45,363,363
target,152,BLIND_AF7038688EDF29DD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,191,84,90,True,False,,,,,,,,
target,153,BLIND_BC9E9526420CA2A1,attempt_0001,0001,True,0001,VALID,43,True,True,True,210,230,147,207,False,False,960,True,True,189,205,84,132,True,True,,,,,0.115937615356,43,364,364
target,154,BLIND_6C13CE4FF1F68B01,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,218,220,171,177,True,True,,,,,,,,
target,155,BLIND_E5ADF530ABA49BFC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,174,176,39,45,True,False,,,,,,,,
target,156,BLIND_B41D9740D0ACC851,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,209,211,144,150,True,True,,,,,,,,
target,157,BLIND_B6D78464B45DECDE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,229,241,204,240,True,False,,,,,,,,
target,158,BLIND_C25C1BAEFC30BA1A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,193,195,96,102,True,False,,,,,,,,
target,159,BLIND_E32AA53D08E8BE69,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,190,197,87,108,True,False,,,,,,,,
target,160,BLIND_937F21D3F64DE504,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,209,30,144,True,False,,,,,,,,
target,161,BLIND_F78A0CA51660BD99,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,203,205,126,132,True,False,,,,,,,,
target,162,BLIND_106271CACE1A99EB,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,211,48,150,True,True,,,,,,,,
target,163,BLIND_EAE02121DBE1B8D7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,193,78,96,True,False,,,,,,,,
target,164,BLIND_C5798DE7259F44BF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,203,30,126,False,False,,,,,,,,
target,165,BLIND_08E8275A271B0257,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,183,187,66,78,True,False,,,,,,,,
target,166,BLIND_7B5003FE18062E63,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,179,48,54,True,False,,,,,,,,
target,167,BLIND_E6E2251BFDBCF04B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,167,229,18,204,True,False,,,,,,,,
target,168,BLIND_C3DFE922CC6D999F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,207,227,138,198,False,False,,,,,,,,
target,169,BLIND_4CD99B0659D86C15,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,196,198,105,111,True,False,,,,,,,,
target,170,BLIND_148FD7DD45304CF7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,207,0,138,True,True,,,,,,,,
